Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Laos,LAO,2015,0.2866168504,0.3350281286,0.094262811,4.644443162,0.4706193273,2.843083302,0.8570829113
Laos,LAO,2016,0.2871213666,0.3357021123,0.09660357954,4.666245747,0.4755322153,2.843088083,0.8572700518
Laos,LAO,2017,0.2875059877,0.336430689,0.09877554972,4.685616188,0.480938409,2.844312629,0.8585323164
Laos,LAO,2018,0.2888888793,0.3369727575,0.1009296639,4.711212506,0.4819639232,2.847816933,0.8620037361
Laos,LAO,2019,0.2912555824,0.3374145995,0.1027086759,4.748930404,0.4822283312,2.854045589,0.8678831729
Latin America & Caribbean (WB),,1990,0.2903446283,1.007146937,0.2206057888,4.953409981,0.7662863178,3.541886184,2.286818457
Latin America & Caribbean (WB),,1991,0.2905660114,1.007993014,0.2215266262,4.969500737,0.7745174568,3.540243383,2.264373814
Latin America & Caribbean (WB),,1992,0.2907876991,1.008869919,0.2225633926,4.988587948,0.7814914106,3.541470533,2.24756292
Latin America & Caribbean (WB),,1993,0.2909992288,1.009718841,0.2233817662,5.007925666,0.7868834444,3.544776231,2.235851855
Latin America & Caribbean (WB),,1994,0.2911875943,1.010490285,0.2243533893,5.024897206,0.7912034765,3.550199592,2.228650497
Latin America & Caribbean (WB),,1995,0.2913391906,1.011147694,0.224985315,5.036992192,0.7944004631,3.556203449,2.225609701
Latin America & Caribbean (WB),,1996,0.2914309592,1.011623191,0.2255980284,5.09555691,0.7962413572,3.578991881,2.242437759
Latin America & Caribbean (WB),,1997,0.2914771571,1.011951602,0.2264949002,5.228990883,0.7970345453,3.624163481,2.284380595
Latin America & Caribbean (WB),,1998,0.2915083727,1.012196004,0.2272908623,5.400161248,0.7975393899,3.677918489,2.335148773
Latin America & Caribbean (WB),,1999,0.2915555461,1.012428727,0.2281090607,5.571817375,0.7978510132,3.725091203,2.378253142
Latin America & Caribbean (WB),,2000,0.2916535688,1.012734692,0.2287126421,5.706501484,0.7986163518,3.750908454,2.397067631
Latin America & Caribbean (WB),,2001,0.2918218822,1.013831658,0.2292342134,5.822622481,0.7996055165,3.761855819,2.38974513
Latin America & Caribbean (WB),,2002,0.292048269,1.015937509,0.2299644434,5.95067428,0.8006401806,3.772761514,2.370475528
Latin America & Caribbean (WB),,2003,0.2923096908,1.018339503,0.2306753469,6.070754458,0.8017414535,3.782215405,2.346244308
Latin America & Caribbean (WB),,2004,0.29258182,1.020338162,0.2315612617,6.162802339,0.8029788991,3.788798817,2.324055727
Latin America & Caribbean (WB),,2005,0.2928340126,1.021243015,0.2324842367,6.206728589,0.8042444045,3.79052713,2.310972516
Latin America & Caribbean (WB),,2006,0.2932380089,1.021458442,0.2339725194,6.203298387,0.8076189552,3.767761794,2.304697902
Latin America & Caribbean (WB),,2007,0.2938926396,1.021830718,0.2359615244,6.176349437,0.8143030964,3.715043202,2.298711091
Latin America & Caribbean (WB),,2008,0.2946397454,1.022277535,0.238490151,6.139943931,0.8221184674,3.650715875,2.293796286
Latin America & Caribbean (WB),,2009,0.2953151726,1.022695927,0.2409724361,6.1078467,0.8290781483,3.594083979,2.29055047
Latin America & Caribbean (WB),,2010,0.2957628052,1.023000415,0.243074132,6.09381407,0.8331557907,3.563911217,2.289573729
Latin America & Caribbean (WB),,2011,0.2960884423,1.023297145,0.2449619305,6.050065278,0.8343113324,3.554769972,2.293121595
Latin America & Caribbean (WB),,2012,0.2964741017,1.02372373,0.2469097667,5.946705087,0.8340844219,3.548172902,2.300616016
Latin America & Caribbean (WB),,2013,0.2968714885,1.024187257,0.2488043709,5.824098516,0.8333919413,3.543178396,2.308512784
Latin America & Caribbean (WB),,2014,0.2972217536,1.024561677,0.2504884887,5.722186492,0.8329799748,3.539089343,2.313743085
Latin America & Caribbean (WB),,2015,0.297466093,1.0247367,0.2518360693,5.681142825,0.8337891586,3.535213164,2.313134905
Latin America & Caribbean (WB),,2016,0.2977793468,1.02476287,0.2532649143,5.713808782,0.8399081087,3.530075821,2.287878765
Latin America & Caribbean (WB),,2017,0.2980255872,1.024804039,0.2544462611,5.749445172,0.8464932938,3.527295955,2.2611909
Latin America & Caribbean (WB),,2018,0.2977816052,1.024577328,0.255068228,5.756887107,0.8438273447,3.527721068,2.235345384
Latin America & Caribbean (WB),,2019,0.2971340322,1.024132091,0.2555904726,5.762326695,0.8346062038,3.528339951,2.192730794
Latvia,LVA,1990,0.2991338441,0.5565157245,0.1522290873,4.016072817,1.327451566,4.662511604,2.486436848
Latvia,LVA,1991,0.2977687576,0.5563080063,0.1481853918,4.015496699,1.359657488,4.643119657,2.520869816
Latvia,LVA,1992,0.2966201469,0.5561863,0.1448658554,4.015418316,1.389609783,4.62445199,2.550403179
Latvia,LVA,1993,0.2957353223,0.5561396157,0.142071482,4.015903107,1.413405431,4.605696264,2.574214193
Latvia,LVA,1994,0.2951441382,0.5561626965,0.13958755,4.017157407,1.430223549,4.586827786,2.590384502
Latvia,LVA,1995,0.2949022957,0.5562312803,0.1382551126,4.018512911,1.442560216,4.573418771,2.599332256
Latvia,LVA,1996,0.2950576518,0.5564008261,0.1370415888,4.019628332,1.448411346,4.550947154,2.608495821
Latvia,LVA,1997,0.2954920194,0.5566685982,0.1357042702,4.020638928,1.449620721,4.520703073,2.620532169
Latvia,LVA,1998,0.296084795,0.5570189864,0.1352582058,4.021918305,1.447631991,4.48964179,2.630523941
Latvia,LVA,1999,0.2966786693,0.5573848145,0.1340960797,4.023225615,1.446554888,4.458113321,2.632807624
Latvia,LVA,2000,0.2971684524,0.557757022,0.1340897414,4.024777651,1.447518584,4.43610003,2.622652696
Latvia,LVA,2001,0.2976466052,0.5580822373,0.134951768,4.025558509,1.454477392,4.411744409,2.585022472
Latvia,LVA,2002,0.298261335,0.5583853646,0.1377612899,4.025484159,1.467027309,4.37342084,2.520079208
Latvia,LVA,2003,0.2989644976,0.5586886377,0.1412647761,4.025154015,1.478590494,4.328930224,2.447282001
Latvia,LVA,2004,0.2996680171,0.5589766003,0.1447334164,4.025285238,1.486203809,4.285754615,2.38508438
Latvia,LVA,2005,0.3002921095,0.5592436806,0.147679134,4.02688598,1.486987841,4.250742854,2.350875125
Latvia,LVA,2006,0.30099434,0.5595192063,0.1506366034,4.032209222,1.463807968,4.213797177,2.337745953
Latvia,LVA,2007,0.3019051361,0.5598391992,0.1534979176,4.0416675,1.415773971,4.16421428,2.325936931
Latvia,LVA,2008,0.3028771922,0.5601475415,0.1567056209,4.052177342,1.357166524,4.11369773,2.316490328
Latvia,LVA,2009,0.303772215,0.5604271552,0.1598187633,4.06119668,1.306845329,4.071157105,2.309861811
Latvia,LVA,2010,0.304465308,0.5606697646,0.1620749736,4.066516111,1.278318774,4.048019756,2.306033437
Latvia,LVA,2011,0.3050768769,0.5609212726,0.1642703501,4.069421161,1.269085941,4.038863193,2.314385063
Latvia,LVA,2012,0.3057853191,0.561225521,0.1660027377,4.072648583,1.260787226,4.031591205,2.337088108
Latvia,LVA,2013,0.3065249442,0.5615570881,0.1682704652,4.075513408,1.255603201,4.026207999,2.365501551
Latvia,LVA,2014,0.3072147591,0.5618720619,0.1702121037,4.077548739,1.252993038,4.022075453,2.389536843
Latvia,LVA,2015,0.3077654567,0.5620844896,0.1716540823,4.078135746,1.254399541,4.018724801,2.399194658
Latvia,LVA,2016,0.3083892744,0.5621416757,0.1738062562,4.0694574,1.262935443,4.020987488,2.36556738
Latvia,LVA,2017,0.3089102928,0.5621639629,0.1759604954,4.05901118,1.274457215,4.024335345,2.324585391
Latvia,LVA,2018,0.3090710888,0.5621206118,0.1773442804,4.054034752,1.278187806,4.03413766,2.31022618
Latvia,LVA,2019,0.3090247818,0.5619528551,0.179411295,4.049514921,1.272847209,4.04932716,2.297974717
Lebanon,LBN,1990,0.2659076189,0.9871623337,0.2063070679,6.301028704,0.4370935829,4.655094526,0.4549541332
Lebanon,LBN,1991,0.2657459815,0.987133607,0.2040410481,6.302260272,0.4447060937,4.716801225,0.4530921693
Lebanon,LBN,1992,0.2656568043,0.9871244015,0.202394687,6.30182433,0.4524965011,4.781206663,0.4512936828
Lebanon,LBN,1993,0.2656119566,0.9871217711,0.2016499223,6.300458559,0.4602270463,4.841770736,0.4494617084
Lebanon,LBN,1994,0.2656212341,0.9871703331,0.2008861798,6.298825021,0.467952115,4.897664148,0.4477081826
Lebanon,LBN,1995,0.2656708335,0.987254508,0.2004325546,6.29697725,0.4748095138,4.947265239,0.4460878266
Lebanon,LBN,1996,0.2658567897,0.9874079198,0.2009895276,6.272487251,0.4837517268,5.001983892,0.4444553489
Lebanon,LBN,1997,0.2662209634,0.9876798196,0.2030147231,6.216905338,0.4947926934,5.070076842,0.4427091685
Lebanon,LBN,1998,0.2666484898,0.9880730649,0.2047222007,6.151927199,0.5065312569,5.140264901,0.4408583385
Lebanon,LBN,1999,0.2670203663,0.9885535999,0.2069106823,6.099145463,0.518508271,5.201942726,0.4389912702
Lebanon,LBN,2000,0.2672207579,0.9890938097,0.2087139413,6.080154112,0.5290904442,5.243667163,0.4372171219
Lebanon,LBN,2001,0.2672044735,0.9897264565,0.209981159,6.086020259,0.5390996248,5.268156971,0.4350833932
Lebanon,LBN,2002,0.2670549017,0.9904246488,0.2119266214,6.092634196,0.5499304303,5.292483439,0.4324547734
Lebanon,LBN,2003,0.2668581313,0.9911682302,0.2130561104,6.10026085,0.5626727935,5.313026907,0.4298382639
Lebanon,LBN,2004,0.2666888785,0.9919133608,0.2149921555,6.109213835,0.5755426038,5.328044718,0.4277188691
Lebanon,LBN,2005,0.2666457123,0.9926395631,0.2165319585,6.119543775,0.5895408381,5.33565768,0.4266868201
Lebanon,LBN,2006,0.2667028869,0.9935391141,0.2194596381,6.214845777,0.6045332081,5.336477657,0.4266401412
Lebanon,LBN,2007,0.2667786905,0.9946930718,0.222494504,6.426557047,0.6215889883,5.330001629,0.4269730231
Lebanon,LBN,2008,0.2668909405,0.9959992009,0.2261410698,6.677327683,0.6382594724,5.321983476,0.4274526043
Lebanon,LBN,2009,0.2670350941,0.9972352396,0.2295043632,6.888581015,0.6562993594,5.316735398,0.4278125521
Lebanon,LBN,2010,0.2672359078,0.9981073077,0.2309556814,6.979740401,0.6720962371,5.309469471,0.4279800181
Lebanon,LBN,2011,0.2676869858,0.9981686506,0.2325240325,6.972530686,0.6880943816,5.309302776,0.4280308079
Lebanon,LBN,2012,0.2684027982,0.9976242956,0.2341062193,6.951618013,0.7044380736,5.305083874,0.4278542046
Lebanon,LBN,2013,0.2691267557,0.9973517894,0.234769185,6.933622928,0.7207420334,5.30576902,0.4268843758
Lebanon,LBN,2014,0.2696720576,0.9976491682,0.2362274683,6.92550123,0.7342354784,5.30865584,0.425279065
Lebanon,LBN,2015,0.2699473619,0.9980332283,0.2377198868,6.921408289,0.7440347681,5.306887246,0.4242267709
Lebanon,LBN,2016,0.2697026104,0.9981814815,0.2389843321,6.911542934,0.7616525286,5.28790169,0.4238595749
Lebanon,LBN,2017,0.2693675272,0.998272807,0.2394711468,6.893733872,0.7743215713,5.247569089,0.4241432044
Lebanon,LBN,2018,0.2692757441,0.9986845671,0.2391819842,6.74104715,0.7728227696,5.135319823,0.427690877
Lebanon,LBN,2019,0.2691836528,0.9993136319,0.2381620312,6.424524725,0.763661039,4.940055642,0.4348079971
Lesotho,LSO,1990,0.1989389252,0.5408542832,0.08600705768,3.549909458,0.5544030628,5.524201806,2.153199453
Lesotho,LSO,1991,0.1994911439,0.5412177416,0.08656481889,3.554742692,0.5555454107,5.41923548,2.149141819
Lesotho,LSO,1992,0.2000682267,0.541647015,0.08735693485,3.559998859,0.557576942,5.327562307,2.147718833
Lesotho,LSO,1993,0.2006304306,0.5421012363,0.08821168726,3.565228906,0.5593054248,5.254243942,2.148172102
Lesotho,LSO,1994,0.2011431286,0.5425557371,0.08880660127,3.570115136,0.5612419799,5.211922855,2.149837408
Lesotho,LSO,1995,0.2015662565,0.5429691159,0.08940562869,3.574242753,0.5635137905,5.2006169,2.151936162
Lesotho,LSO,1996,0.2020642941,0.5435210891,0.09017606266,3.579435863,0.5661454381,5.221540435,2.160371887
Lesotho,LSO,1997,0.2027434593,0.544313131,0.0910510107,3.586965851,0.5707800694,5.257751115,2.1770627
Lesotho,LSO,1998,0.2034931919,0.5452264864,0.09178946137,3.595621203,0.5754907868,5.305604344,2.196899535
Lesotho,LSO,1999,0.2041738088,0.5460739958,0.09258255584,3.603639555,0.5804155421,5.349529058,2.214669809
Lesotho,LSO,2000,0.2046522939,0.5466852141,0.09308066081,3.609404931,0.5846249086,5.387911414,2.225223455
Lesotho,LSO,2001,0.2050735429,0.5471218613,0.09369691541,3.613287913,0.5879014595,5.418159419,2.231571821
Lesotho,LSO,2002,0.2056121635,0.5475523833,0.09445412576,3.616820947,0.59245552,5.447779847,2.238677038
Lesotho,LSO,2003,0.2061852023,0.5479758593,0.09515594516,3.619970576,0.5959443406,5.477986518,2.245513426
Lesotho,LSO,2004,0.2066967217,0.5483629888,0.09607242241,3.622644325,0.5996854526,5.502725198,2.250490134
Lesotho,LSO,2005,0.2070504826,0.5486879402,0.09658366156,3.624886109,0.601862338,5.522537375,2.251751692
Lesotho,LSO,2006,0.2073250016,0.5489860088,0.09744533853,3.626596731,0.6034582998,5.542201855,2.247150733
Lesotho,LSO,2007,0.2076447564,0.5493109363,0.0984839252,3.628108951,0.6047358706,5.561017912,2.238143105
Lesotho,LSO,2008,0.2079654016,0.5496142859,0.09976157582,3.6295579,0.6053669119,5.579752764,2.227949798
Lesotho,LSO,2009,0.2082718143,0.5499240978,0.1005017445,3.631806002,0.6073769221,5.598847937,2.219478952
Lesotho,LSO,2010,0.2085449102,0.550257777,0.1012465443,3.635642123,0.6084753417,5.610210804,2.215508709
Lesotho,LSO,2011,0.2088611829,0.5506588916,0.1028293738,3.645231911,0.6098916896,5.624026328,2.216353497
Lesotho,LSO,2012,0.2092657359,0.5511173195,0.1041669406,3.661653947,0.6124234984,5.641541428,2.21918246
Lesotho,LSO,2013,0.2097281355,0.5516447217,0.1056714855,3.681493604,0.6140715552,5.658229334,2.222224185
Lesotho,LSO,2014,0.2101753723,0.5521404298,0.107057797,3.700666745,0.6164580484,5.670000313,2.223209388
Lesotho,LSO,2015,0.2105571746,0.5525631203,0.1083924734,3.715360439,0.6186537539,5.681549156,2.220519418
Lesotho,LSO,2016,0.2112025552,0.5530102187,0.109995687,3.731829413,0.6186498815,5.68581621,2.159680692
Lesotho,LSO,2017,0.2118808032,0.553436036,0.111315979,3.743039372,0.6180412785,5.691082781,2.103530869
Lesotho,LSO,2018,0.2124449229,0.5537712992,0.1119499183,3.732058549,0.6187126508,5.706820684,2.136817956
Lesotho,LSO,2019,0.2131748337,0.5541463933,0.1123689051,3.702163948,0.618767771,5.739011196,2.230661091
Liberia,LBR,1990,0.2104635146,0.5468447228,0.08597022278,3.441287098,0.3372755377,4.60878081,0.5192604529
Liberia,LBR,1991,0.2093595935,0.5467966156,0.08106069713,3.434670542,0.3463120547,4.593457188,0.5157930579
Liberia,LBR,1992,0.208288628,0.5467464453,0.07669820232,3.432329692,0.3541417866,4.590235719,0.5125611078
Liberia,LBR,1993,0.207288926,0.546678517,0.07308625169,3.432590946,0.3607399027,4.591143117,0.5097045721
Liberia,LBR,1994,0.2064638977,0.5466276278,0.07014443197,3.432397965,0.3659525293,4.589504772,0.5075989433
Liberia,LBR,1995,0.2058648869,0.5466035415,0.06818522502,3.431071479,0.3686721008,4.5832288,0.5065917188
Liberia,LBR,1996,0.205339913,0.5465903699,0.06664977313,3.431823603,0.3701009817,4.576990857,0.5065286948
Liberia,LBR,1997,0.2047560006,0.5465694599,0.06515024508,3.437621421,0.3721972498,4.574499788,0.5069681176
Liberia,LBR,1998,0.204228909,0.5465556499,0.06415945593,3.444758335,0.3745036623,4.572984878,0.507504188
Liberia,LBR,1999,0.2038617411,0.5465563077,0.06341340632,3.450650301,0.37686288,4.571194494,0.5081021933
Liberia,LBR,2000,0.2037361672,0.5465698512,0.06311440768,3.454331478,0.3796321605,4.573275563,0.5084948613
Liberia,LBR,2001,0.2040130924,0.5466180807,0.06364697122,3.45667309,0.3816619445,4.608675728,0.5085208805
Liberia,LBR,2002,0.2046332149,0.5466959407,0.06515418529,3.459856553,0.3852427366,4.693742885,0.5083157569
Liberia,LBR,2003,0.2054069837,0.5468054507,0.06685937243,3.461687227,0.3893668347,4.787023581,0.5079683069
Liberia,LBR,2004,0.2061255876,0.5469331444,0.06847897278,3.461611526,0.3933519326,4.862648516,0.5078413322
Liberia,LBR,2005,0.206557075,0.5470608622,0.06947590213,3.460769589,0.395748061,4.890189181,0.5078119739
Liberia,LBR,2006,0.2067364383,0.5472461311,0.06977724413,3.458993378,0.3964008077,4.883839446,0.507641444
Liberia,LBR,2007,0.2068643357,0.5475310828,0.07015686254,3.457375675,0.3977358578,4.881033075,0.507120291
Liberia,LBR,2008,0.2069610901,0.5478693841,0.07052312459,3.456507048,0.3982306267,4.879079859,0.5064532048
Liberia,LBR,2009,0.2070674841,0.548201424,0.07091107141,3.455870735,0.3992428645,4.875748269,0.5059985948
Liberia,LBR,2010,0.2071914742,0.5484491297,0.0712213583,3.456927223,0.4005473827,4.871401244,0.5059088998
Liberia,LBR,2011,0.2073325197,0.5486301524,0.07210498944,3.465443644,0.4003937641,4.874929169,0.506201137
Liberia,LBR,2012,0.2075144432,0.5488225832,0.07270783547,3.481784058,0.3996880829,4.882792961,0.5066808364
Liberia,LBR,2013,0.2077286502,0.5490238695,0.0736025071,3.50034649,0.3996783423,4.88779388,0.5072263629
Liberia,LBR,2014,0.2079344991,0.5492227107,0.07501784196,3.517702264,0.3999681553,4.894380422,0.5075495591
Liberia,LBR,2015,0.2080945528,0.5494016063,0.07554838299,3.53023354,0.3999666279,4.89788217,0.5075438762
Liberia,LBR,2016,0.2083348974,0.5494422598,0.07653109901,3.540328901,0.403750939,4.899732139,0.5048398118
Liberia,LBR,2017,0.2085908908,0.549440341,0.07683745701,3.547147774,0.4070215677,4.901413523,0.5028275867
Liberia,LBR,2018,0.2089314538,0.5495736256,0.07729686707,3.548826319,0.4076856717,4.810827904,0.5090909344
Liberia,LBR,2019,0.2094717587,0.5497577953,0.07699680904,3.548027781,0.4074082568,4.610072304,0.5228518739
Libya,LBY,1990,0.271456893,0.7968331757,0.2527837834,5.281583384,0.4430317628,4.394006772,0.459480897
Libya,LBY,1991,0.2712263583,0.7975821524,0.2526249625,5.292043715,0.4510595382,4.3975708,0.4591300544
Libya,LBY,1992,0.2709599331,0.7983677362,0.2520872987,5.3040168,0.459295346,4.40429585,0.4587212416
Libya,LBY,1993,0.2706828509,0.7992026315,0.2514150118,5.317051386,0.46857071,4.410520504,0.4582254513
Libya,LBY,1994,0.2704195892,0.8000579953,0.2510241971,5.330208724,0.4766764363,4.418930171,0.45759279
Libya,LBY,1995,0.2701930667,0.8008273657,0.25039273,5.341578745,0.4851735395,4.429548631,0.4567058459
Libya,LBY,1996,0.2699096799,0.8013926395,0.2492328237,5.350790186,0.4931519825,4.443210348,0.456064164
Libya,LBY,1997,0.2694996025,0.8017978201,0.2471286611,5.359761725,0.501475406,4.459255005,0.4557979374
Libya,LBY,1998,0.2690695783,0.8020891608,0.245789393,5.367773786,0.5106187601,4.476526213,0.4557264642
Libya,LBY,1999,0.2687011178,0.8022706169,0.2444201896,5.373884882,0.5208259757,4.488744714,0.4556059201
Libya,LBY,2000,0.268501954,0.8023932633,0.2434721521,5.377417079,0.5320396652,4.500716783,0.4552710551
Libya,LBY,2001,0.2683993588,0.802535256,0.2431596303,5.380333363,0.5468722952,4.505690317,0.454376996
Libya,LBY,2002,0.2682688801,0.8026862811,0.2437335186,5.384325476,0.5656017847,4.5123975,0.4530190028
Libya,LBY,2003,0.2681497833,0.8028151408,0.2430742512,5.388333787,0.5868784968,4.516271411,0.4515587483
Libya,LBY,2004,0.268087094,0.8029312363,0.2435644836,5.391600712,0.6109526709,4.520208855,0.4503781449
Libya,LBY,2005,0.2680963698,0.8029827714,0.2430725523,5.39373282,0.6336462535,4.52302607,0.4498200377
Libya,LBY,2006,0.2682674327,0.8031514978,0.2451929322,5.397123323,0.6577763411,4.527889995,0.4499927913
Libya,LBY,2007,0.268588371,0.8035935691,0.2484603764,5.404167741,0.6841765302,4.535936607,0.4506223927
Libya,LBY,2008,0.2689367108,0.8041075425,0.2527927511,5.412950072,0.7122619426,4.542648534,0.451354098
Libya,LBY,2009,0.2691911201,0.8046468141,0.2562882279,5.42338753,0.7378723516,4.549325153,0.4517446836
Libya,LBY,2010,0.2692281307,0.8049422716,0.258020411,5.433402511,0.7630244127,4.554070798,0.4515916361
Libya,LBY,2011,0.2688275578,0.8049411479,0.255992243,5.446511041,0.7898812847,4.558440342,0.4508252823
Libya,LBY,2012,0.2679425592,0.8048844799,0.2512384165,5.467069476,0.818999167,4.562454963,0.4494672852
Libya,LBY,2013,0.2668015777,0.8048728697,0.2436912204,5.490950846,0.8450364231,4.567129706,0.447783218
Libya,LBY,2014,0.2656434805,0.8049028652,0.2365219593,5.512946965,0.8647551972,4.573205406,0.4461444057
Libya,LBY,2015,0.2646905135,0.8049167214,0.2294625405,5.528049672,0.873145681,4.57372252,0.4448981034
Libya,LBY,2016,0.2634976097,0.8048032867,0.2223928124,5.529099772,0.8698696584,4.561384855,0.4434437741
Libya,LBY,2017,0.2624108042,0.8046878436,0.2158814037,5.526988893,0.8658901473,4.550401109,0.4423178496
Libya,LBY,2018,0.2617390041,0.8047317508,0.2123203393,5.538444044,0.8645812907,4.566489875,0.4425167216
Libya,LBY,2019,0.2610626633,0.8048838752,0.2100719135,5.562107878,0.8637145029,4.603264313,0.4435729759
Lithuania,LTU,1990,0.2982101196,0.5540901029,0.1532484653,4.533883414,0.6464529157,4.521346771,2.903921651
Lithuania,LTU,1991,0.2967980891,0.5532810916,0.1496105816,4.528736447,0.6623202464,4.518498539,2.88259447
Lithuania,LTU,1992,0.2955643229,0.5525693265,0.1462664802,4.524987891,0.6757455331,4.520264054,2.86074839
Lithuania,LTU,1993,0.294578634,0.552021844,0.1433749265,4.522926753,0.6869113949,4.523724811,2.840798691
Lithuania,LTU,1994,0.2939086849,0.551698949,0.1409414133,4.522694456,0.6935366071,4.530367113,2.824771239
Lithuania,LTU,1995,0.2936186126,0.5516368589,0.139410357,4.52403312,0.6975024534,4.539183133,2.815200628
Lithuania,LTU,1996,0.2936555817,0.5517504198,0.1384545783,4.539559555,0.6973844941,4.555676272,2.81242539
Lithuania,LTU,1997,0.2938780097,0.5519129039,0.13713373,4.573927126,0.692337105,4.581900008,2.811428009
Lithuania,LTU,1998,0.294191202,0.5520799787,0.136367609,4.614419069,0.6843289179,4.60897141,2.807968736
Lithuania,LTU,1999,0.2945135675,0.552222343,0.1355373421,4.648461832,0.6768632138,4.629828817,2.797621001
Lithuania,LTU,2000,0.2947708618,0.5523256434,0.1351599509,4.663556339,0.6733353187,4.637602944,2.775733542
Lithuania,LTU,2001,0.2950708401,0.5522823587,0.1362483177,4.663665251,0.6659873072,4.625357852,2.711774698
Lithuania,LTU,2002,0.2955507929,0.5521274513,0.1386429768,4.662430373,0.6489640719,4.593816942,2.600173373
Lithuania,LTU,2003,0.2961433693,0.5519756729,0.1417725318,4.660811609,0.62972166,4.555070855,2.474324124
Lithuania,LTU,2004,0.2967466035,0.551888446,0.1450372747,4.659461154,0.6133712037,4.517273946,2.367434479
Lithuania,LTU,2005,0.2973018899,0.5520043901,0.1481537953,4.659903498,0.6082651877,4.490841734,2.312282259
Lithuania,LTU,2006,0.297852493,0.5522898706,0.1507631208,4.661460093,0.6142720387,4.466518669,2.298120053
Lithuania,LTU,2007,0.2984840396,0.5526525216,0.1535130685,4.663436497,0.6261511338,4.4398877,2.290627201
Lithuania,LTU,2008,0.2991573657,0.5530517309,0.1567418693,4.665438142,0.6421586152,4.413459492,2.287877063
Lithuania,LTU,2009,0.2998375548,0.5534423646,0.1591893345,4.667407726,0.658978568,4.388797163,2.288363064
Lithuania,LTU,2010,0.3004942294,0.5538158529,0.1617663081,4.669974866,0.6749675859,4.370044581,2.289591758
Lithuania,LTU,2011,0.3013524165,0.5542116927,0.1648252695,4.663692686,0.7017361841,4.353833106,2.290794549
Lithuania,LTU,2012,0.3025631686,0.5547188223,0.1673670984,4.644994325,0.7425460577,4.332434954,2.292816733
Lithuania,LTU,2013,0.3039573888,0.5553471144,0.1703794637,4.622041323,0.7897056026,4.310113798,2.295294552
Lithuania,LTU,2014,0.30535925,0.5560965353,0.1729210962,4.603266569,0.8315765832,4.294419513,2.29785257
Lithuania,LTU,2015,0.3065785262,0.5569383928,0.1760188919,4.596896593,0.8542501488,4.285930891,2.300283654
Lithuania,LTU,2016,0.3087792574,0.5591556306,0.1796423459,4.594252245,0.866059953,4.300244033,2.289692832
Lithuania,LTU,2017,0.3105938768,0.56101542,0.1828890889,4.587131311,0.872082774,4.313533536,2.270702011
Lithuania,LTU,2018,0.3106734563,0.5609759861,0.1845961577,4.58025764,0.8688131652,4.307673536,2.240959029
Lithuania,LTU,2019,0.3103164879,0.5607357775,0.1865147781,4.577127148,0.8594234788,4.294201314,2.189261886
Luxembourg,LUX,1990,0.3047912769,0.980839001,0.4833624978,5.814728961,1.124424937,4.18965361,2.64624919
Luxembourg,LUX,1991,0.3048448605,0.9811904513,0.4901013274,5.820196049,1.189788515,4.173901942,2.651673627
Luxembourg,LUX,1992,0.3049349483,0.9815917057,0.4969547267,5.826781002,1.251718555,4.158356989,2.656166906
Luxembourg,LUX,1993,0.3050233955,0.981951339,0.504865357,5.833352845,1.305024316,4.1392935,2.659102003
Luxembourg,LUX,1994,0.3051398345,0.9823328554,0.5124140558,5.839769465,1.349798112,4.119855314,2.661031841
Luxembourg,LUX,1995,0.305265361,0.9827614712,0.5191460986,5.844874574,1.384924523,4.101428806,2.661502523
Luxembourg,LUX,1996,0.3054632381,0.9831576411,0.5253892598,5.851864791,1.414063315,4.080842418,2.660609894
Luxembourg,LUX,1997,0.3057603173,0.9835467958,0.532012936,5.862406598,1.442661691,4.055836419,2.658397714
Luxembourg,LUX,1998,0.3060818813,0.9839402541,0.5377049623,5.873532069,1.46674395,4.026458644,2.655050681
Luxembourg,LUX,1999,0.306364701,0.9842865547,0.5444186058,5.883064567,1.48479495,3.995942095,2.651384649
Luxembourg,LUX,2000,0.3065578637,0.9846299142,0.5497941001,5.888549325,1.493822661,3.964319249,2.648342766
Luxembourg,LUX,2001,0.3067010239,0.9849215529,0.5568407142,5.889904569,1.480053321,3.928172685,2.64111265
Luxembourg,LUX,2002,0.3068557838,0.9851519873,0.5635233941,5.889305223,1.44213808,3.886116119,2.627173693
Luxembourg,LUX,2003,0.3070315708,0.9853639593,0.570991482,5.887236179,1.396718684,3.839870916,2.610407539
Luxembourg,LUX,2004,0.3072350069,0.9855677922,0.577098535,5.884309211,1.35876522,3.797742909,2.595017978
Luxembourg,LUX,2005,0.307427757,0.9857004579,0.5821087224,5.88228082,1.34441684,3.760855442,2.58429087
Luxembourg,LUX,2006,0.3077294691,0.9860765517,0.5862728733,5.879581447,1.351626123,3.724444467,2.572479219
Luxembourg,LUX,2007,0.3082006313,0.986621747,0.5903722537,5.873012066,1.368101478,3.677318201,2.556412897
